"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
2784,"Dusty Hannahs",2019,2,13,4,1.5,0.25,0,1,1,0,0.5,0.5,2.5,0.5,0,0.5,"MEM","WEST",25,0,"Dusty Hannahs",NA,NA
2786,"Haywood Highsmith",2019,5,8,1.8,0.8,0.4,0.2,0,0,0,1,1,0.4,0.2,0,0.2,"PHI","EAST",22,0,"Haywood Highsmith",NA,NA
2789,"Isaac Humphries",2019,5,11.2,3,1.2,0.286,0.273,0,0,0.8,1.4,2.2,0,0.2,0,0,"ATL","EAST",21,0,"Isaac Humphries",NA,NA
2795,"B.J. Johnson",2019,7,7,3.3,1.29,0.5,0.429,0.29,1,0.29,0.86,1.1,0,0.29,0,0.29,"ATL","EAST",23,1,"B.J. Johnson",NA,NA
2796,"Jemerrio Jones",2019,6,23.83,4.5,2,0.364,0.2,0.17,0.5,2.67,5.5,8.2,2.2,1.17,0.83,0.83,"LAL","WEST",23,0,"Jemerrio Jones",NA,NA
2803,"J.P. Macura",2019,2,8.5,3,1.5,0.333,0,0,0,0,1.5,1.5,1,0,0,0,"CHO","EAST",23,0,"J.P. Macura",NA,NA
2804,"Yante Maten",2019,2,6.5,1,0.5,0.25,0,0,0,0.5,1,1.5,0,0.5,0,0,"MIA","EAST",22,0,"Yante Maten",NA,NA
2805,"Tahjere McCall",2019,1,8,4,2,0.667,0,0,0,0,1,1,0,0,0,0,"BRK","EAST",24,0,"Tahjere McCall",NA,NA
2814,"Cameron Reynolds",2019,19,13.63,5,1.74,0.423,0.412,0.42,0.889,0.21,1.42,1.6,0.7,0.32,0.11,0.26,"MIN","EAST",23,0,"Cameron Reynolds",NA,NA
2818,"Brandon Sampson",2019,14,15.29,5.1,2,0.467,0.379,0.29,0.667,0.21,0.93,1.1,0.7,0.57,0.21,0.86,"CHI","EAST",21,0,"Brandon Sampson",NA,NA
2821,"Jordan Sibert",2019,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,"ATL","EAST",26,0,"Jordan Sibert",NA,NA
2823,"Zhaire Smith",2019,6,18.5,6.7,2.33,0.412,0.375,1,0.75,0.5,1.67,2.2,1.7,0.33,0.33,1,"PHI","EAST",19,0,"Zhaire Smith",NA,NA
2827,"Emanuel Terry",2019,3,7.67,3.3,1.33,0.571,0,0.67,0.5,1,1.33,2.3,0.7,1,0,0.67,"PHO","WEST",22,0,"Emanuel Terry",NA,NA
2831,"Jarred Vanderbilt",2019,17,4.06,1.4,0.53,0.474,0,0.35,0.6,0.41,0.94,1.4,0.2,0.35,0.06,0.47,"DEN","WEST",19,1,"Jarred Vanderbilt",NA,NA
2833,"Lonnie Walker IV",2019,17,6.94,2.6,0.94,0.348,0.385,0.47,0.8,0,1,1,0.5,0.41,0.18,0.24,"SAS","WEST",20,1,"Lonnie Walker IV",NA,NA
2835,"Julian Washburn",2019,18,14.11,2.2,0.89,0.333,0.208,0.17,0.75,0.44,1.83,2.3,0.8,0.72,0.11,0.39,"MEM","WEST",27,0,"Julian Washburn",NA,NA
2631,"Chris Boucher",2018,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"GSW","WEST",25,1,"Chris Boucher",NA,NA
2649,"PJ Dozier",2018,2,1.5,1,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,"OKC","WEST",21,1,"PJ Dozier",NA,NA
2654,"Josh Gray",2018,5,17.2,6.4,2.2,0.268,0.231,1.4,0.636,0.4,1.6,2,2.4,1.6,0.4,1.4,"PHO","WEST",24,0,"Josh Gray",NA,NA
2656,"Shaquille Harrison",2018,23,16.7,6.6,2.57,0.476,0.231,1.22,0.737,0.39,2.26,2.7,2.4,1.13,0.3,0.96,"PHO","WEST",24,1,"Shaquille Harrison",NA,NA
2658,"Nigel Hayes",2018,9,13.56,3,1.22,0.333,0.25,0.11,0.333,0.44,2,2.4,0.7,0.22,0.33,0.22,"LAL","WEST",23,0,"Nigel Hayes",NA,NA
2659,"Reggie Hearn",2018,3,2.33,1,0.33,0.5,0.5,0,0,0,0,0,0,0,0,0,"DET","EAST",26,0,"Reggie Hearn",NA,NA
2660,"Myke Henry",2018,20,18.9,5.4,2.05,0.376,0.328,0.3,0.6,0.5,1.4,1.9,1.1,1.55,0.3,0.95,"MEM","WEST",25,0,"Myke Henry",NA,NA
2661,"Isaiah Hicks",2018,18,13.33,4.4,1.83,0.458,0.222,0.67,0.667,0.56,1.72,2.3,0.9,0.11,0.22,0.89,"NYK","EAST",23,0,"Isaiah Hicks",NA,NA
2664,"Andre Ingram",2018,2,32,12,4,0.471,0.556,1.5,1,0.5,2.5,3,3.5,1.5,1.5,1.5,"LAL","WEST",32,0,"Andre Ingram",NA,NA
2667,"Aaron Jackson",2018,1,35,8,3,0.333,0.25,1,0.5,2,1,3,1,0,0,1,"HOU","EAST",31,0,"Aaron Jackson",NA,NA
2672,"Omari Johnson",2018,4,18.75,5.5,2.25,0.429,0.333,0,0,1,1.75,2.8,1.8,0.5,0,0.75,"MEM","WEST",28,0,"Omari Johnson",NA,NA
2677,"Luke Kornet",2018,20,16.3,6.7,2.45,0.392,0.354,0.4,0.727,0.55,2.65,3.2,1.3,0.3,0.8,0.6,"NYK","EAST",22,1,"Luke Kornet",NA,NA
2680,"Damion Lee",2018,15,26.93,10.7,4.13,0.408,0.25,1.47,0.759,0.73,4,4.7,1.9,1.27,0.07,0.93,"ATL","EAST",25,1,"Damion Lee",NA,NA
2681,"Walt Lemon Jr.",2018,5,7,3.4,1.4,0.438,1,0.4,0.667,0,0.4,0.4,1,0,0.2,0.8,"NOP","WEST",25,0,"Walt Lemon Jr.",NA,NA
2687,"Erik McCree",2018,4,2,0,0,0,0,0,0,0,0.25,0.3,0,0.25,0,0.25,"UTA","WEST",24,0,"Erik McCree",NA,NA
2688,"Trey McKinney-Jones",2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND","EAST",27,0,"Trey McKinney-Jones",NA,NA
2694,"Ben Moore",2018,2,4.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,"IND","EAST",22,0,"Ben Moore",NA,NA
2695,"Jaylen Morris",2018,6,16.33,4.7,2.17,0.406,0.2,0,0,0.33,2.33,2.7,1.2,0.33,0.17,1,"ATL","EAST",22,1,"Jaylen Morris",NA,NA
2704,"Justin Patton",2018,1,4,2,1,0.5,0,0,0,0,0,0,0,1,0,0,"MIN","EAST",20,1,"Justin Patton",NA,NA
2709,"Rodney Purvis",2018,16,18.12,6,2.19,0.327,0.25,0.81,0.867,0.06,1.62,1.7,1.1,0.19,0.19,0.62,"ORL","EAST",23,0,"Rodney Purvis",NA,NA
2712,"Xavier Rathan-Mayes",2018,5,23.6,5.8,2.4,0.286,0.071,0.8,0.444,0,1,1,3.6,1.2,0.6,2.2,"MEM","WEST",23,0,"Xavier Rathan-Mayes",NA,NA
2713,"Davon Reed",2018,21,11.52,3,1.05,0.289,0.289,0.38,0.667,0.1,1.76,1.9,0.6,0.48,0.1,0.48,"PHO","WEST",22,1,"Davon Reed",NA,NA
2714,"Devin Robinson",2018,1,13,2,1,0.333,0,0,0,2,3,5,0,1,0,0,"WAS","EAST",22,0,"Devin Robinson",NA,NA
2718,"Edmond Sumner",2018,1,2,2,1,1,0,0,0,0,1,1,0,0,0,0,"IND","EAST",22,1,"Edmond Sumner",NA,NA
2724,"Tyrone Wallace",2018,30,28.37,9.7,3.67,0.445,0.25,2.03,0.782,0.7,2.8,3.5,2.4,0.9,0.43,1.53,"LAC","WEST",23,1,"Tyrone Wallace",NA,NA
2726,"Jameel Warney",2018,3,9,5.7,2.33,0.583,0,1,0.6,1.33,1.67,3,0,0,0,0.33,"DAL","WEST",24,0,"Jameel Warney",NA,NA
2727,"James Webb III",2018,10,12,1.6,0.6,0.25,0.211,0,0,0.8,1.6,2.4,0.4,0.1,0,0.4,"BRK","EAST",24,0,"James Webb III",NA,NA
2728,"Andrew White",2018,15,13.93,4.6,1.67,0.342,0.367,0.07,0.25,0.27,2,2.3,0.4,0.2,0.07,0.53,"ATL","EAST",24,0,"Andrew White",NA,NA
2737,"Jaylen Adams",2018,34,12.59,3.2,1.12,0.345,0.338,0.21,0.778,0.32,1.44,1.8,1.9,0.41,0.15,0.82,"ATL","EAST",22,0,"Jaylen Adams",NA,NA
2739,"DeVaughn Akoon-Purcell",2018,7,3.14,1,0.43,0.3,0,0.14,0.5,0.14,0.43,0.6,0.9,0.29,0,0.29,"DEN","WEST",25,0,"DeVaughn Akoon-Purcell",NA,NA
2740,"Rawle Alkins",2018,10,12,3.7,1.3,0.333,0.25,0.8,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,"CHI","EAST",21,0,"Rawle Alkins",NA,NA
2741,"Grayson Allen",2018,38,10.95,5.6,1.76,0.376,0.323,1.18,0.75,0.08,0.53,0.6,0.7,0.16,0.16,0.87,"UTA","WEST",23,1,"Grayson Allen",NA,NA
2743,"Deandre Ayton",2018,71,30.75,16.3,7.17,0.585,0,1.99,0.746,3.14,7.13,10.3,1.8,0.86,0.94,1.77,"PHO","WEST",20,1,"Deandre Ayton",NA,NA
2744,"Marvin Bagley III",2018,62,25.27,14.9,5.74,0.504,0.313,2.92,0.691,2.61,4.98,7.6,1,0.53,0.95,1.58,"SAC","WEST",19,1,"Marvin Bagley III",NA,NA
2745,"Mo Bamba",2018,47,16.3,6.2,2.49,0.481,0.3,0.79,0.587,1.36,3.6,5,0.8,0.28,1.36,0.91,"ORL","EAST",20,1,"Mo Bamba",NA,NA
2746,"Keita Bates-Diop",2018,30,16.77,5,2,0.423,0.25,0.6,0.643,0.53,2.23,2.8,0.6,0.6,0.47,0.47,"MIN","EAST",23,1,"Keita Bates-Diop",NA,NA
2748,"Jaron Blossomgame",2018,27,16.26,4.2,1.74,0.443,0.256,0.37,0.769,0.96,2.67,3.6,0.5,0.26,0.3,0.41,"CLE","EAST",25,0,"Jaron Blossomgame",NA,NA
2749,"Jonah Bolden",2018,44,14.52,4.7,1.82,0.494,0.354,0.3,0.481,1.07,2.68,3.8,0.9,0.39,0.89,0.82,"PHI","EAST",23,0,"Jonah Bolden",NA,NA
2750,"Isaac Bonga",2018,22,5.45,0.9,0.23,0.152,0,0.41,0.6,0.41,0.73,1.1,0.7,0.41,0.18,0.27,"LAL","WEST",19,1,"Isaac Bonga",NA,NA
2751,"Mikal Bridges",2018,82,29.48,8.3,2.95,0.43,0.335,1.16,0.805,0.68,2.54,3.2,2.1,1.57,0.46,0.85,"PHO","WEST",22,1,"Mikal Bridges",NA,NA
2752,"Miles Bridges",2018,80,21.2,7.5,2.96,0.464,0.325,0.72,0.753,0.84,3.2,4,1.2,0.69,0.61,0.62,"CHO","EAST",20,1,"Miles Bridges",NA,NA
2753,"Isaiah Briscoe",2018,39,14.33,3.5,1.41,0.399,0.324,0.38,0.577,0.13,1.77,1.9,2.2,0.28,0.05,0.79,"ORL","EAST",22,0,"Isaiah Briscoe",NA,NA
2754,"Ryan Broekhoff",2018,42,10.79,4,1.36,0.452,0.409,0.36,0.789,0.19,1.31,1.5,0.5,0.14,0.1,0.38,"DAL","WEST",28,0,"Ryan Broekhoff",NA,NA
2755,"Bruce Brown",2018,74,19.58,4.3,1.69,0.398,0.258,0.61,0.75,0.65,1.85,2.5,1.2,0.54,0.49,0.62,"DET","EAST",22,1,"Bruce Brown",NA,NA
2756,"Troy Brown Jr.",2018,52,14.04,4.8,1.87,0.415,0.319,0.62,0.681,0.67,2.12,2.8,1.5,0.4,0.1,0.58,"WAS","EAST",19,1,"Troy Brown Jr.",NA,NA
2757,"Jalen Brunson",2018,73,21.79,9.3,3.62,0.467,0.348,1.19,0.725,0.34,1.97,2.3,3.2,0.51,0.05,1.21,"DAL","WEST",22,1,"Jalen Brunson",NA,NA
2758,"Deonte Burton",2018,32,7.5,2.6,1.03,0.402,0.296,0.25,0.667,0.12,0.75,0.9,0.3,0.19,0.25,0.28,"OKC","WEST",25,0,"Deonte Burton",NA,NA
2759,"Jevon Carter",2018,39,14.79,4.4,1.44,0.303,0.333,0.67,0.813,0.36,1.33,1.7,1.8,0.67,0.28,0.85,"MEM","WEST",23,1,"Jevon Carter",NA,NA
2760,"Wendell Carter Jr.",2018,44,25.23,10.3,4.09,0.485,0.188,2.02,0.795,1.98,5,7,1.8,0.59,1.32,1.48,"CHI","EAST",19,1,"Wendell Carter Jr.",NA,NA
2761,"Troy Caupain",2018,4,4,2.5,1,0.5,0.667,0,0,0.25,0.5,0.8,1,0.25,0,0,"ORL","EAST",23,0,"Troy Caupain",NA,NA
2764,"Gary Clark",2018,51,12.57,2.9,0.98,0.331,0.297,0.14,1,0.47,1.8,2.3,0.4,0.39,0.51,0.14,"HOU","EAST",24,1,"Gary Clark",NA,NA
2767,"Tyler Davis",2018,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"OKC","WEST",21,0,"Tyler Davis",NA,NA
2769,"Marcus Derrickson",2018,11,6.09,4.2,1.45,0.485,0.5,0.36,0.8,0.73,0.45,1.2,0.1,0,0.09,0.27,"GSW","WEST",22,0,"Marcus Derrickson",NA,NA
2770,"Hamidou Diallo",2018,51,10.31,3.7,1.47,0.455,0.167,0.71,0.61,0.75,1.16,1.9,0.3,0.41,0.2,0.45,"OKC","WEST",20,1,"Hamidou Diallo",NA,NA
2771,"Donte DiVincenzo",2018,27,15.22,4.9,1.85,0.403,0.265,0.33,0.75,0.59,1.81,2.4,1.1,0.48,0.22,0.7,"MIL","EAST",22,1,"Donte DiVincenzo",NA,NA
2772,"Luka Dončić",2018,72,32.19,21.2,7.03,0.427,0.327,4.81,0.713,1.19,6.62,7.8,6,1.07,0.35,3.43,"DAL","WEST",19,1,"Luka Doncic","2019, 2020, 2021, 2022","DAL"
2774,"Vince Edwards",2018,2,8,1.5,0.5,0.25,0.25,0,0,0.5,0.5,1,0,0,0,0,"HOU","EAST",22,0,"Vince Edwards",NA,NA
2775,"Drew Eubanks",2018,23,4.91,1.8,0.65,0.577,0,0.48,0.846,0.26,1.22,1.5,0.3,0.09,0.22,0.35,"SAS","WEST",21,1,"Drew Eubanks",NA,NA
2776,"Jacob Evans",2018,30,6.8,1.3,0.6,0.34,0.267,0,0,0.2,0.63,0.8,0.8,0.17,0.1,0.37,"GSW","WEST",21,0,"Jacob Evans",NA,NA
2777,"Melvin Frazier",2018,10,4.4,1.5,0.7,0.333,0,0.1,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,"ORL","EAST",22,0,"Melvin Frazier",NA,NA
2779,"Harry Giles",2018,58,14.14,7,3.02,0.503,0,1,0.637,1.14,2.69,3.8,1.5,0.53,0.38,1.26,"SAC","WEST",20,1,"Harry Giles",NA,NA
2780,"Shai Gilgeous-Alexander",2018,82,26.51,10.8,4.16,0.476,0.367,1.9,0.8,0.7,2.13,2.8,3.3,1.17,0.55,1.72,"LAC","WEST",20,1,"Shai Gilgeous-Alexander","2022","OKC"
2781,"Brandon Goodwin",2018,16,3.56,1.4,0.38,0.261,0.333,0.56,0.818,0.06,0.12,0.2,0.9,0,0,0.19,"DEN","WEST",23,1,"Brandon Goodwin",NA,NA
2782,"Devonte' Graham",2018,46,14.7,4.7,1.61,0.343,0.281,0.76,0.761,0.22,1.15,1.4,2.6,0.5,0.04,0.65,"CHO","EAST",23,1,"Devonte' Graham",NA,NA
2785,"Isaiah Hartenstein",2018,28,7.89,1.9,0.71,0.488,0.333,0.39,0.786,0.75,0.93,1.7,0.5,0.25,0.43,0.46,"HOU","EAST",20,1,"Isaiah Hartenstein",NA,NA
2787,"Aaron Holiday",2018,50,12.92,5.9,2.1,0.401,0.339,0.82,0.82,0.1,1.24,1.3,1.7,0.42,0.26,0.8,"IND","EAST",22,1,"Aaron Holiday",NA,NA
2788,"Kevin Huerter",2018,75,27.31,9.7,3.67,0.419,0.385,0.55,0.732,0.8,2.47,3.3,2.9,0.87,0.33,1.45,"ATL","EAST",20,1,"Kevin Huerter",NA,NA
2790,"Chandler Hutchison",2018,44,20.34,5.2,2.18,0.459,0.28,0.52,0.605,0.7,3.5,4.2,0.8,0.52,0.14,0.57,"CHI","EAST",22,1,"Chandler Hutchison",NA,NA
2791,"Frank Jackson",2018,61,19.16,8.1,3.18,0.434,0.314,0.89,0.74,0.41,1.79,2.2,1.1,0.41,0.03,0.79,"NOP","WEST",20,1,"Frank Jackson",NA,NA
2792,"Jaren Jackson Jr.",2018,58,26.12,13.8,5.14,0.506,0.359,2.6,0.766,1.26,3.43,4.7,1.1,0.9,1.41,1.69,"MEM","WEST",19,1,"Jaren Jackson Jr.","2022","MEM"
2793,"Amile Jefferson",2018,12,5.67,2.3,0.83,0.625,0,0.58,0.875,0.5,1.25,1.8,0.3,0.25,0.25,0.08,"ORL","EAST",25,0,"Amile Jefferson",NA,NA
2794,"Alize Johnson",2018,14,4.57,0.9,0.29,0.25,0.5,0.29,0.5,0.29,1.07,1.4,0.1,0.07,0.21,0,"IND","EAST",22,1,"Alize Johnson",NA,NA
2797,"George King",2018,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,"PHO","WEST",25,0,"George King",NA,NA
2798,"Kevin Knox",2018,75,28.77,12.8,4.51,0.37,0.343,2.16,0.717,0.81,3.65,4.5,1.1,0.57,0.32,1.52,"NYK","EAST",19,1,"Kevin Knox",NA,NA
2799,"Rodions Kurucs",2018,63,20.54,8.5,3.21,0.45,0.315,1.14,0.783,0.89,3.02,3.9,0.8,0.65,0.4,1.22,"BRK","EAST",20,1,"Rodions Kurucs",NA,NA
2800,"Zach Lofton",2018,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,"DET","EAST",26,0,"Zach Lofton",NA,NA
2801,"Jordan Loyd",2018,12,4.58,2.4,0.67,0.444,0.5,0.75,0.818,0.08,0.67,0.8,0.5,0,0,0.17,"TOR","EAST",25,0,"Jordan Loyd",NA,NA
2802,"Daryl Macon",2018,8,11.25,3.6,1.25,0.37,0.455,0.5,0.571,0.25,1.25,1.5,0.9,0.12,0,0.75,"DAL","WEST",23,0,"Daryl Macon",NA,NA
2806,"De'Anthony Melton",2018,50,19.68,5,2,0.391,0.305,0.42,0.75,0.5,2.18,2.7,3.2,1.36,0.46,1.5,"PHO","WEST",20,1,"De'Anthony Melton",NA,NA
2807,"Chimezie Metu",2018,29,5,1.8,0.66,0.328,0,0.45,0.765,0.31,0.93,1.2,0.4,0.21,0.07,0.52,"SAS","WEST",21,1,"Chimezie Metu",NA,NA
2808,"Shake Milton",2018,20,13.4,4.4,1.7,0.391,0.318,0.25,0.714,0.45,1.3,1.8,0.9,0.4,0.4,0.3,"PHI","EAST",22,1,"Shake Milton",NA,NA
2809,"Džanan Musa",2018,9,4.33,2.1,1,0.409,0.1,0,0,0.11,0.44,0.6,0.2,0.22,0,0.44,"BRK","EAST",19,0,"Dzanan Musa",NA,NA
2810,"Svi Mykhailiuk",2018,42,10.48,3.2,1.1,0.329,0.326,0.29,0.6,0.21,0.64,0.9,0.9,0.33,0.02,0.5,"LAL","WEST",21,1,"Svi Mykhailiuk",NA,NA
2811,"Elie Okobo",2018,53,18.08,5.7,2.15,0.393,0.295,0.7,0.787,0.23,1.62,1.8,2.4,0.6,0.13,1.3,"PHO","WEST",21,0,"Elie Okobo",NA,NA
2812,"Josh Okogie",2018,74,23.74,7.7,2.65,0.386,0.279,1.59,0.728,0.55,2.39,2.9,1.2,1.19,0.45,0.85,"MIN","EAST",20,1,"Josh Okogie",NA,NA
2813,"Theo Pinson",2018,18,11.72,4.5,1.39,0.342,0.261,1.06,0.864,0.22,1.78,2,1.2,0.33,0,1,"BRK","EAST",23,1,"Theo Pinson",NA,NA
2815,"Duncan Robinson",2018,15,10.73,3.3,1.2,0.391,0.286,0.27,0.667,0.13,1.13,1.3,0.3,0.33,0,0.27,"MIA","EAST",24,1,"Duncan Robinson",NA,NA
2816,"Jerome Robinson",2018,33,9.7,3.4,1.33,0.4,0.316,0.18,0.667,0.09,1.15,1.2,0.6,0.33,0.09,0.39,"LAC","WEST",21,1,"Jerome Robinson",NA,NA
2817,"Mitchell Robinson",2018,66,20.61,7.3,3.06,0.694,0,1.23,0.6,2.68,3.73,6.4,0.6,0.79,2.44,0.53,"NYK","EAST",20,1,"Mitchell Robinson",NA,NA
2819,"Collin Sexton",2018,82,31.77,16.7,6.33,0.43,0.402,2.61,0.839,0.7,2.18,2.9,3,0.54,0.07,2.26,"CLE","EAST",20,1,"Collin Sexton",NA,NA
2820,"Landry Shamet",2018,79,22.81,9.1,3.04,0.431,0.422,0.95,0.806,0.27,1.43,1.7,1.5,0.47,0.13,0.57,"PHI","EAST",21,1,"Landry Shamet",NA,NA
2822,"Anfernee Simons",2018,20,7.05,3.8,1.4,0.444,0.345,0.45,0.563,0.15,0.5,0.7,0.7,0.05,0,0.55,"POR","WEST",19,1,"Anfernee Simons",NA,NA
2824,"Ray Spalding",2018,14,10.57,3.9,1.79,0.532,0,0.29,0.333,1.07,2.36,3.4,0.4,0.64,0.57,0.64,"DAL","WEST",21,0,"Ray Spalding",NA,NA
2825,"Omari Spellman",2018,46,17.5,5.9,2.13,0.402,0.344,0.7,0.711,1.57,2.65,4.2,1,0.57,0.54,0.67,"ATL","EAST",21,0,"Omari Spellman",NA,NA
2826,"Jared Terrell",2018,14,7.93,2.2,0.86,0.308,0.235,0.21,0.5,0.07,0.36,0.4,0.9,0.21,0.14,0.71,"MIN","EAST",23,0,"Jared Terrell",NA,NA
2828,"Khyri Thomas",2018,26,7.5,2.3,0.85,0.319,0.286,0.27,0.636,0.15,0.62,0.8,0.3,0.27,0.19,0.15,"DET","EAST",22,1,"Khyri Thomas",NA,NA
2829,"Gary Trent Jr.",2018,15,7.4,2.7,1.07,0.32,0.238,0.2,0.429,0.07,0.67,0.7,0.3,0.07,0.13,0.27,"POR","WEST",20,1,"Gary Trent Jr.",NA,NA
2830,"Allonzo Trier",2018,64,22.8,10.9,3.62,0.448,0.394,2.8,0.803,0.48,2.59,3.1,1.9,0.44,0.22,1.81,"NYK","EAST",23,0,"Allonzo Trier",NA,NA
2832,"Moritz Wagner",2018,43,10.37,4.8,1.65,0.415,0.286,1,0.811,0.4,1.58,2,0.6,0.26,0.3,0.91,"LAL","WEST",21,1,"Moritz Wagner",NA,NA
2834,"Brad Wanamaker",2018,36,9.53,3.9,1.39,0.476,0.41,0.67,0.857,0.08,1.06,1.1,1.6,0.33,0.06,0.53,"BOS","EAST",29,1,"Brad Wanamaker",NA,NA
2836,"Yuta Watanabe",2018,15,11.6,2.6,1,0.294,0.125,0.47,0.7,0.27,1.8,2.1,0.5,0.27,0.07,0.4,"MEM","WEST",24,1,"Yuta Watanabe",NA,NA
2837,"Thomas Welsh",2018,11,3.27,1.6,0.64,0.538,0.429,0.09,0.5,0,0.36,0.4,0.5,0,0,0.09,"DEN","WEST",22,0,"Thomas Welsh",NA,NA
2838,"Johnathan Williams",2018,24,15.5,6.5,2.71,0.591,0,1.12,0.563,2,2.12,4.1,0.5,0.33,0.29,0.67,"LAL","WEST",23,0,"Johnathan Williams",NA,NA
2839,"Kenrich Williams",2018,46,23.46,6.1,2.33,0.384,0.333,0.28,0.684,1.2,3.57,4.8,1.8,0.98,0.41,0.78,"NOP","WEST",24,1,"Kenrich Williams",NA,NA
2840,"Robert Williams",2018,32,8.84,2.5,1.12,0.706,0,0.28,0.6,0.84,1.69,2.5,0.2,0.28,1.25,0.31,"BOS","EAST",21,1,"Robert Williams",NA,NA
2841,"Trae Young",2018,81,30.9,19.1,6.48,0.418,0.324,4.23,0.829,0.79,2.93,3.7,8.1,0.89,0.19,3.8,"ATL","EAST",20,1,"Trae Young","2019, 2021","ATL"
2535,"Ben Bentil",2017,3,3.33,0,0,0,0,0,0,0,0.67,0.7,0,0,0,0.33,"DAL","WEST",21,0,"Ben Bentil",NA,NA
2543,"Quinn Cook",2017,14,13.43,5.6,2.36,0.5,0.423,0.14,0.4,0.07,0.43,0.5,1.9,0.29,0,0.93,"DAL","WEST",23,1,"Quinn Cook",NA,NA
2554,"Patricio Garino",2017,5,8.6,0,0,0,0,0,0,0.2,1.2,1.4,0,0,0,0.6,"ORL","EAST",23,0,"Patricio Garino",NA,NA
2556,"Marcus Georges-Hunt",2017,5,9.6,2.8,0.4,0.286,0.5,1.8,0.9,0.2,1.6,1.8,0.6,0.2,0,0.4,"ORL","EAST",22,0,"Marcus Georges-Hunt",NA,NA
2568,"Brice Johnson",2017,3,3,1.3,0.67,0.286,0,0,0,0.33,0.67,1,0.3,0.67,0.33,0.33,"LAC","WEST",22,0,"Brice Johnson",NA,NA
2576,"Shawn Long",2017,18,13,8.2,3.39,0.56,0.368,1.06,0.543,2.28,2.44,4.7,0.7,0.5,0.5,0.72,"PHI","EAST",24,0,"Shawn Long",NA,NA
2586,"David Nwaba",2017,20,19.85,6,2.35,0.58,0.2,1.25,0.641,0.85,2.3,3.2,0.7,0.65,0.35,0.55,"LAL","WEST",24,1,"David Nwaba",NA,NA
2590,"Gary Payton II",2017,6,16.5,3.3,1.33,0.364,0.111,0.5,0.6,0,2,2,2.2,0.5,0.67,1.67,"MIL","EAST",24,1,"Gary Payton II",NA,NA
2593,"Alex Poythress",2017,6,26.17,10.7,4.17,0.463,0.316,1.33,0.8,1.83,3,4.8,0.8,0.5,0.33,0.5,"PHI","EAST",23,1,"Alex Poythress",NA,NA
