"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"Jemerrio Jones",2019,6,23.83,4.5,2,0.364,0.2,0.5,2.67,5.5,8.2,2.2,1.17,0.83,0.83,"LAL","WEST",23,NA,NA,0
"J.P. Macura",2019,2,8.5,3,1.5,0.333,0,0,0,1.5,1.5,1,0,0,0,"CHO","EAST",23,NA,NA,0
"Yante Maten",2019,2,6.5,1,0.5,0.25,0,0,0.5,1,1.5,0,0.5,0,0,"MIA","EAST",22,NA,NA,0
"Tahjere McCall",2019,1,8,4,2,0.667,0,0,0,1,1,0,0,0,0,"BRK","EAST",24,NA,NA,0
"Cameron Reynolds",2019,19,13.63,5,1.74,0.423,0.412,0.889,0.21,1.42,1.6,0.7,0.32,0.11,0.26,"MIN","EAST",23,NA,NA,0
"Brandon Sampson",2019,14,15.29,5.1,2,0.467,0.379,0.667,0.21,0.93,1.1,0.7,0.57,0.21,0.86,"CHI","EAST",21,NA,NA,0
"Jordan Sibert",2019,1,4,3,1,1,1,0,0,0,0,0,0,0,0,"ATL","EAST",26,NA,NA,0
"Zhaire Smith",2019,6,18.5,6.7,2.33,0.412,0.375,0.75,0.5,1.67,2.2,1.7,0.33,0.33,1,"PHI","EAST",19,NA,NA,0
"Emanuel Terry",2019,3,7.67,3.3,1.33,0.571,0,0.5,1,1.33,2.3,0.7,1,0,0.67,"PHO","WEST",22,NA,NA,0
"Jarred Vanderbilt",2019,17,4.06,1.4,0.53,0.474,0,0.6,0.41,0.94,1.4,0.2,0.35,0.06,0.47,"DEN","WEST",19,NA,NA,0
"Lonnie Walker IV",2019,17,6.94,2.6,0.94,0.348,0.385,0.8,0,1,1,0.5,0.41,0.18,0.24,"SAS","WEST",20,NA,NA,0
"Julian Washburn",2019,18,14.11,2.2,0.89,0.333,0.208,0.75,0.44,1.83,2.3,0.8,0.72,0.11,0.39,"MEM","WEST",27,NA,NA,0
"Chris Boucher",2018,1,1,0,0,0,0,0,0,1,1,0,0,0,0,"GSW","WEST",25,NA,NA,0
"PJ Dozier",2018,2,1.5,1,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0.5,"OKC","WEST",21,NA,NA,0
"Josh Gray",2018,5,17.2,6.4,2.2,0.268,0.231,0.636,0.4,1.6,2,2.4,1.6,0.4,1.4,"PHO","WEST",24,NA,NA,0
"Shaquille Harrison",2018,23,16.7,6.6,2.57,0.476,0.231,0.737,0.39,2.26,2.7,2.4,1.13,0.3,0.96,"PHO","WEST",24,NA,NA,0
"Nigel Hayes",2018,9,13.56,3,1.22,0.333,0.25,0.333,0.44,2,2.4,0.7,0.22,0.33,0.22,"LAL","WEST",23,NA,NA,0
"Reggie Hearn",2018,3,2.33,1,0.33,0.5,0.5,0,0,0,0,0,0,0,0,"DET","EAST",26,NA,NA,0
"Myke Henry",2018,20,18.9,5.4,2.05,0.376,0.328,0.6,0.5,1.4,1.9,1.1,1.55,0.3,0.95,"MEM","WEST",25,NA,NA,0
"Isaiah Hicks",2018,18,13.33,4.4,1.83,0.458,0.222,0.667,0.56,1.72,2.3,0.9,0.11,0.22,0.89,"NYK","EAST",23,NA,NA,0
"Andre Ingram",2018,2,32,12,4,0.471,0.556,1,0.5,2.5,3,3.5,1.5,1.5,1.5,"LAL","WEST",32,NA,NA,0
"Aaron Jackson",2018,1,35,8,3,0.333,0.25,0.5,2,1,3,1,0,0,1,"HOU","EAST",31,NA,NA,0
"Omari Johnson",2018,4,18.75,5.5,2.25,0.429,0.333,0,1,1.75,2.8,1.8,0.5,0,0.75,"MEM","WEST",28,NA,NA,0
"Luke Kornet",2018,20,16.3,6.7,2.45,0.392,0.354,0.727,0.55,2.65,3.2,1.3,0.3,0.8,0.6,"NYK","EAST",22,NA,NA,0
"Damion Lee",2018,15,26.93,10.7,4.13,0.408,0.25,0.759,0.73,4,4.7,1.9,1.27,0.07,0.93,"ATL","EAST",25,NA,NA,0
"Walt Lemon Jr.",2018,5,7,3.4,1.4,0.438,1,0.667,0,0.4,0.4,1,0,0.2,0.8,"NOP","WEST",25,NA,NA,0
"Erik McCree",2018,4,2,0,0,0,0,0,0,0.25,0.3,0,0.25,0,0.25,"UTA","WEST",24,NA,NA,0
"Trey McKinney-Jones",2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"IND","EAST",27,NA,NA,0
"Ben Moore",2018,2,4.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,"IND","EAST",22,NA,NA,0
"Jaylen Morris",2018,6,16.33,4.7,2.17,0.406,0.2,0,0.33,2.33,2.7,1.2,0.33,0.17,1,"ATL","EAST",22,NA,NA,0
"Justin Patton",2018,1,4,2,1,0.5,0,0,0,0,0,0,1,0,0,"MIN","EAST",20,NA,NA,0
"Rodney Purvis",2018,16,18.12,6,2.19,0.327,0.25,0.867,0.06,1.62,1.7,1.1,0.19,0.19,0.62,"ORL","EAST",23,NA,NA,0
"Xavier Rathan-Mayes",2018,5,23.6,5.8,2.4,0.286,0.071,0.444,0,1,1,3.6,1.2,0.6,2.2,"MEM","WEST",23,NA,NA,0
"Davon Reed",2018,21,11.52,3,1.05,0.289,0.289,0.667,0.1,1.76,1.9,0.6,0.48,0.1,0.48,"PHO","WEST",22,NA,NA,0
"Devin Robinson",2018,1,13,2,1,0.333,0,0,2,3,5,0,1,0,0,"WAS","EAST",22,NA,NA,0
"Edmond Sumner",2018,1,2,2,1,1,0,0,0,1,1,0,0,0,0,"IND","EAST",22,NA,NA,0
"Tyrone Wallace",2018,30,28.37,9.7,3.67,0.445,0.25,0.782,0.7,2.8,3.5,2.4,0.9,0.43,1.53,"LAC","WEST",23,NA,NA,0
"Jameel Warney",2018,3,9,5.7,2.33,0.583,0,0.6,1.33,1.67,3,0,0,0,0.33,"DAL","WEST",24,NA,NA,0
"James Webb III",2018,10,12,1.6,0.6,0.25,0.211,0,0.8,1.6,2.4,0.4,0.1,0,0.4,"BRK","EAST",24,NA,NA,0
"Andrew White",2018,15,13.93,4.6,1.67,0.342,0.367,0.25,0.27,2,2.3,0.4,0.2,0.07,0.53,"ATL","EAST",24,NA,NA,0
"Jaylen Adams",2018,34,12.59,3.2,1.12,0.345,0.338,0.778,0.32,1.44,1.8,1.9,0.41,0.15,0.82,"ATL","EAST",22,NA,NA,0
"DeVaughn Akoon-Purcell",2018,7,3.14,1,0.43,0.3,0,0.5,0.14,0.43,0.6,0.9,0.29,0,0.29,"DEN","WEST",25,NA,NA,0
"Rawle Alkins",2018,10,12,3.7,1.3,0.333,0.25,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,"CHI","EAST",21,NA,NA,0
"Grayson Allen",2018,38,10.95,5.6,1.76,0.376,0.323,0.75,0.08,0.53,0.6,0.7,0.16,0.16,0.87,"UTA","WEST",23,NA,NA,0
"Deandre Ayton",2018,71,30.75,16.3,7.17,0.585,0,0.746,3.14,7.13,10.3,1.8,0.86,0.94,1.77,"PHO","WEST",20,NA,NA,0
"Marvin Bagley III",2018,62,25.27,14.9,5.74,0.504,0.313,0.691,2.61,4.98,7.6,1,0.53,0.95,1.58,"SAC","WEST",19,NA,NA,0
"Mo Bamba",2018,47,16.3,6.2,2.49,0.481,0.3,0.587,1.36,3.6,5,0.8,0.28,1.36,0.91,"ORL","EAST",20,NA,NA,0
"Keita Bates-Diop",2018,30,16.77,5,2,0.423,0.25,0.643,0.53,2.23,2.8,0.6,0.6,0.47,0.47,"MIN","EAST",23,NA,NA,0
"Jaron Blossomgame",2018,27,16.26,4.2,1.74,0.443,0.256,0.769,0.96,2.67,3.6,0.5,0.26,0.3,0.41,"CLE","EAST",25,NA,NA,0
"Jonah Bolden",2018,44,14.52,4.7,1.82,0.494,0.354,0.481,1.07,2.68,3.8,0.9,0.39,0.89,0.82,"PHI","EAST",23,NA,NA,0
"Isaac Bonga",2018,22,5.45,0.9,0.23,0.152,0,0.6,0.41,0.73,1.1,0.7,0.41,0.18,0.27,"LAL","WEST",19,NA,NA,0
"Mikal Bridges",2018,82,29.48,8.3,2.95,0.43,0.335,0.805,0.68,2.54,3.2,2.1,1.57,0.46,0.85,"PHO","WEST",22,NA,NA,0
"Miles Bridges",2018,80,21.2,7.5,2.96,0.464,0.325,0.753,0.84,3.2,4,1.2,0.69,0.61,0.62,"CHO","EAST",20,NA,NA,0
"Isaiah Briscoe",2018,39,14.33,3.5,1.41,0.399,0.324,0.577,0.13,1.77,1.9,2.2,0.28,0.05,0.79,"ORL","EAST",22,NA,NA,0
"Ryan Broekhoff",2018,42,10.79,4,1.36,0.452,0.409,0.789,0.19,1.31,1.5,0.5,0.14,0.1,0.38,"DAL","WEST",28,NA,NA,0
"Bruce Brown",2018,74,19.58,4.3,1.69,0.398,0.258,0.75,0.65,1.85,2.5,1.2,0.54,0.49,0.62,"DET","EAST",22,NA,NA,0
"Troy Brown Jr.",2018,52,14.04,4.8,1.87,0.415,0.319,0.681,0.67,2.12,2.8,1.5,0.4,0.1,0.58,"WAS","EAST",19,NA,NA,0
"Jalen Brunson",2018,73,21.79,9.3,3.62,0.467,0.348,0.725,0.34,1.97,2.3,3.2,0.51,0.05,1.21,"DAL","WEST",22,NA,NA,0
"Deonte Burton",2018,32,7.5,2.6,1.03,0.402,0.296,0.667,0.12,0.75,0.9,0.3,0.19,0.25,0.28,"OKC","WEST",25,NA,NA,0
"Jevon Carter",2018,39,14.79,4.4,1.44,0.303,0.333,0.813,0.36,1.33,1.7,1.8,0.67,0.28,0.85,"MEM","WEST",23,NA,NA,0
"Wendell Carter Jr.",2018,44,25.23,10.3,4.09,0.485,0.188,0.795,1.98,5,7,1.8,0.59,1.32,1.48,"CHI","EAST",19,NA,NA,0
"Troy Caupain",2018,4,4,2.5,1,0.5,0.667,0,0.25,0.5,0.8,1,0.25,0,0,"ORL","EAST",23,NA,NA,0
"Gary Clark",2018,51,12.57,2.9,0.98,0.331,0.297,1,0.47,1.8,2.3,0.4,0.39,0.51,0.14,"HOU","EAST",24,NA,NA,0
"Tyler Davis",2018,1,1,0,0,0,0,0,1,0,1,0,0,0,0,"OKC","WEST",21,NA,NA,0
"Marcus Derrickson",2018,11,6.09,4.2,1.45,0.485,0.5,0.8,0.73,0.45,1.2,0.1,0,0.09,0.27,"GSW","WEST",22,NA,NA,0
"Hamidou Diallo",2018,51,10.31,3.7,1.47,0.455,0.167,0.61,0.75,1.16,1.9,0.3,0.41,0.2,0.45,"OKC","WEST",20,NA,NA,0
"Donte DiVincenzo",2018,27,15.22,4.9,1.85,0.403,0.265,0.75,0.59,1.81,2.4,1.1,0.48,0.22,0.7,"MIL","EAST",22,NA,NA,0
"Luka Dončić",2018,72,32.19,21.2,7.03,0.427,0.327,0.713,1.19,6.62,7.8,6,1.07,0.35,3.43,"DAL","WEST",19,"2019, 2020, 2021, 2022","DAL",1
"Vince Edwards",2018,2,8,1.5,0.5,0.25,0.25,0,0.5,0.5,1,0,0,0,0,"HOU","EAST",22,NA,NA,0
"Drew Eubanks",2018,23,4.91,1.8,0.65,0.577,0,0.846,0.26,1.22,1.5,0.3,0.09,0.22,0.35,"SAS","WEST",21,NA,NA,0
"Jacob Evans",2018,30,6.8,1.3,0.6,0.34,0.267,0,0.2,0.63,0.8,0.8,0.17,0.1,0.37,"GSW","WEST",21,NA,NA,0
"Melvin Frazier",2018,10,4.4,1.5,0.7,0.333,0,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,"ORL","EAST",22,NA,NA,0
"Harry Giles",2018,58,14.14,7,3.02,0.503,0,0.637,1.14,2.69,3.8,1.5,0.53,0.38,1.26,"SAC","WEST",20,NA,NA,0
"Shai Gilgeous-Alexander",2018,82,26.51,10.8,4.16,0.476,0.367,0.8,0.7,2.13,2.8,3.3,1.17,0.55,1.72,"LAC","WEST",20,"2022","OKC",1
"Brandon Goodwin",2018,16,3.56,1.4,0.38,0.261,0.333,0.818,0.06,0.12,0.2,0.9,0,0,0.19,"DEN","WEST",23,NA,NA,0
"Devonte' Graham",2018,46,14.7,4.7,1.61,0.343,0.281,0.761,0.22,1.15,1.4,2.6,0.5,0.04,0.65,"CHO","EAST",23,NA,NA,0
"Isaiah Hartenstein",2018,28,7.89,1.9,0.71,0.488,0.333,0.786,0.75,0.93,1.7,0.5,0.25,0.43,0.46,"HOU","EAST",20,NA,NA,0
"Aaron Holiday",2018,50,12.92,5.9,2.1,0.401,0.339,0.82,0.1,1.24,1.3,1.7,0.42,0.26,0.8,"IND","EAST",22,NA,NA,0
"Kevin Huerter",2018,75,27.31,9.7,3.67,0.419,0.385,0.732,0.8,2.47,3.3,2.9,0.87,0.33,1.45,"ATL","EAST",20,NA,NA,0
"Chandler Hutchison",2018,44,20.34,5.2,2.18,0.459,0.28,0.605,0.7,3.5,4.2,0.8,0.52,0.14,0.57,"CHI","EAST",22,NA,NA,0
"Frank Jackson",2018,61,19.16,8.1,3.18,0.434,0.314,0.74,0.41,1.79,2.2,1.1,0.41,0.03,0.79,"NOP","WEST",20,NA,NA,0
"Jaren Jackson Jr.",2018,58,26.12,13.8,5.14,0.506,0.359,0.766,1.26,3.43,4.7,1.1,0.9,1.41,1.69,"MEM","WEST",19,"2022","MEM",1
"Amile Jefferson",2018,12,5.67,2.3,0.83,0.625,0,0.875,0.5,1.25,1.8,0.3,0.25,0.25,0.08,"ORL","EAST",25,NA,NA,0
"Alize Johnson",2018,14,4.57,0.9,0.29,0.25,0.5,0.5,0.29,1.07,1.4,0.1,0.07,0.21,0,"IND","EAST",22,NA,NA,0
"George King",2018,1,6,0,0,0,0,0,0,1,1,0,0,0,0,"PHO","WEST",25,NA,NA,0
"Kevin Knox",2018,75,28.77,12.8,4.51,0.37,0.343,0.717,0.81,3.65,4.5,1.1,0.57,0.32,1.52,"NYK","EAST",19,NA,NA,0
"Rodions Kurucs",2018,63,20.54,8.5,3.21,0.45,0.315,0.783,0.89,3.02,3.9,0.8,0.65,0.4,1.22,"BRK","EAST",20,NA,NA,0
"Zach Lofton",2018,1,4,0,0,0,0,0,0,0,0,0,1,0,1,"DET","EAST",26,NA,NA,0
"Jordan Loyd",2018,12,4.58,2.4,0.67,0.444,0.5,0.818,0.08,0.67,0.8,0.5,0,0,0.17,"TOR","EAST",25,NA,NA,0
"Daryl Macon",2018,8,11.25,3.6,1.25,0.37,0.455,0.571,0.25,1.25,1.5,0.9,0.12,0,0.75,"DAL","WEST",23,NA,NA,0
"De'Anthony Melton",2018,50,19.68,5,2,0.391,0.305,0.75,0.5,2.18,2.7,3.2,1.36,0.46,1.5,"PHO","WEST",20,NA,NA,0
"Chimezie Metu",2018,29,5,1.8,0.66,0.328,0,0.765,0.31,0.93,1.2,0.4,0.21,0.07,0.52,"SAS","WEST",21,NA,NA,0
"Shake Milton",2018,20,13.4,4.4,1.7,0.391,0.318,0.714,0.45,1.3,1.8,0.9,0.4,0.4,0.3,"PHI","EAST",22,NA,NA,0
"Džanan Musa",2018,9,4.33,2.1,1,0.409,0.1,0,0.11,0.44,0.6,0.2,0.22,0,0.44,"BRK","EAST",19,NA,NA,0
"Svi Mykhailiuk",2018,42,10.48,3.2,1.1,0.329,0.326,0.6,0.21,0.64,0.9,0.9,0.33,0.02,0.5,"LAL","WEST",21,NA,NA,0
"Elie Okobo",2018,53,18.08,5.7,2.15,0.393,0.295,0.787,0.23,1.62,1.8,2.4,0.6,0.13,1.3,"PHO","WEST",21,NA,NA,0
"Josh Okogie",2018,74,23.74,7.7,2.65,0.386,0.279,0.728,0.55,2.39,2.9,1.2,1.19,0.45,0.85,"MIN","EAST",20,NA,NA,0
"Theo Pinson",2018,18,11.72,4.5,1.39,0.342,0.261,0.864,0.22,1.78,2,1.2,0.33,0,1,"BRK","EAST",23,NA,NA,0
"Duncan Robinson",2018,15,10.73,3.3,1.2,0.391,0.286,0.667,0.13,1.13,1.3,0.3,0.33,0,0.27,"MIA","EAST",24,NA,NA,0
"Jerome Robinson",2018,33,9.7,3.4,1.33,0.4,0.316,0.667,0.09,1.15,1.2,0.6,0.33,0.09,0.39,"LAC","WEST",21,NA,NA,0
"Mitchell Robinson",2018,66,20.61,7.3,3.06,0.694,0,0.6,2.68,3.73,6.4,0.6,0.79,2.44,0.53,"NYK","EAST",20,NA,NA,0
"Collin Sexton",2018,82,31.77,16.7,6.33,0.43,0.402,0.839,0.7,2.18,2.9,3,0.54,0.07,2.26,"CLE","EAST",20,NA,NA,0
"Landry Shamet",2018,79,22.81,9.1,3.04,0.431,0.422,0.806,0.27,1.43,1.7,1.5,0.47,0.13,0.57,"PHI","EAST",21,NA,NA,0
"Anfernee Simons",2018,20,7.05,3.8,1.4,0.444,0.345,0.563,0.15,0.5,0.7,0.7,0.05,0,0.55,"POR","WEST",19,NA,NA,0
"Ray Spalding",2018,14,10.57,3.9,1.79,0.532,0,0.333,1.07,2.36,3.4,0.4,0.64,0.57,0.64,"DAL","WEST",21,NA,NA,0
"Omari Spellman",2018,46,17.5,5.9,2.13,0.402,0.344,0.711,1.57,2.65,4.2,1,0.57,0.54,0.67,"ATL","EAST",21,NA,NA,0
"Jared Terrell",2018,14,7.93,2.2,0.86,0.308,0.235,0.5,0.07,0.36,0.4,0.9,0.21,0.14,0.71,"MIN","EAST",23,NA,NA,0
"Khyri Thomas",2018,26,7.5,2.3,0.85,0.319,0.286,0.636,0.15,0.62,0.8,0.3,0.27,0.19,0.15,"DET","EAST",22,NA,NA,0
"Gary Trent Jr.",2018,15,7.4,2.7,1.07,0.32,0.238,0.429,0.07,0.67,0.7,0.3,0.07,0.13,0.27,"POR","WEST",20,NA,NA,0
"Allonzo Trier",2018,64,22.8,10.9,3.62,0.448,0.394,0.803,0.48,2.59,3.1,1.9,0.44,0.22,1.81,"NYK","EAST",23,NA,NA,0
"Moritz Wagner",2018,43,10.37,4.8,1.65,0.415,0.286,0.811,0.4,1.58,2,0.6,0.26,0.3,0.91,"LAL","WEST",21,NA,NA,0
"Brad Wanamaker",2018,36,9.53,3.9,1.39,0.476,0.41,0.857,0.08,1.06,1.1,1.6,0.33,0.06,0.53,"BOS","EAST",29,NA,NA,0
"Yuta Watanabe",2018,15,11.6,2.6,1,0.294,0.125,0.7,0.27,1.8,2.1,0.5,0.27,0.07,0.4,"MEM","WEST",24,NA,NA,0
"Thomas Welsh",2018,11,3.27,1.6,0.64,0.538,0.429,0.5,0,0.36,0.4,0.5,0,0,0.09,"DEN","WEST",22,NA,NA,0
"Johnathan Williams",2018,24,15.5,6.5,2.71,0.591,0,0.563,2,2.12,4.1,0.5,0.33,0.29,0.67,"LAL","WEST",23,NA,NA,0
"Kenrich Williams",2018,46,23.46,6.1,2.33,0.384,0.333,0.684,1.2,3.57,4.8,1.8,0.98,0.41,0.78,"NOP","WEST",24,NA,NA,0
"Robert Williams",2018,32,8.84,2.5,1.12,0.706,0,0.6,0.84,1.69,2.5,0.2,0.28,1.25,0.31,"BOS","EAST",21,NA,NA,0
"Trae Young",2018,81,30.9,19.1,6.48,0.418,0.324,0.829,0.79,2.93,3.7,8.1,0.89,0.19,3.8,"ATL","EAST",20,"2019, 2021","ATL",1
"Ben Bentil",2017,3,3.33,0,0,0,0,0,0,0.67,0.7,0,0,0,0.33,"DAL","WEST",21,NA,NA,0
"Quinn Cook",2017,14,13.43,5.6,2.36,0.5,0.423,0.4,0.07,0.43,0.5,1.9,0.29,0,0.93,"DAL","WEST",23,NA,NA,0
"Patricio Garino",2017,5,8.6,0,0,0,0,0,0.2,1.2,1.4,0,0,0,0.6,"ORL","EAST",23,NA,NA,0
"Marcus Georges-Hunt",2017,5,9.6,2.8,0.4,0.286,0.5,0.9,0.2,1.6,1.8,0.6,0.2,0,0.4,"ORL","EAST",22,NA,NA,0
"Brice Johnson",2017,3,3,1.3,0.67,0.286,0,0,0.33,0.67,1,0.3,0.67,0.33,0.33,"LAC","WEST",22,NA,NA,0
"Shawn Long",2017,18,13,8.2,3.39,0.56,0.368,0.543,2.28,2.44,4.7,0.7,0.5,0.5,0.72,"PHI","EAST",24,NA,NA,0
"David Nwaba",2017,20,19.85,6,2.35,0.58,0.2,0.641,0.85,2.3,3.2,0.7,0.65,0.35,0.55,"LAL","WEST",24,NA,NA,0
"Gary Payton II",2017,6,16.5,3.3,1.33,0.364,0.111,0.6,0,2,2,2.2,0.5,0.67,1.67,"MIL","EAST",24,NA,NA,0
"Alex Poythress",2017,6,26.17,10.7,4.17,0.463,0.316,0.8,1.83,3,4.8,0.8,0.5,0.33,0.5,"PHI","EAST",23,NA,NA,0
"Chasson Randle",2017,26,11.5,5.3,1.54,0.408,0.34,0.953,0.23,1,1.2,1.3,0.35,0.08,0.73,"PHI","EAST",23,NA,NA,0
"Wayne Selden",2017,14,16.86,5.1,1.79,0.431,0.25,0.636,0.07,1.07,1.1,0.9,0.43,0.07,0.86,"NOP","WEST",22,NA,NA,0
"Isaiah Taylor",2017,4,13,0.8,0.25,0.143,0,0.5,0.25,0.5,0.8,0.8,0.25,0.25,0,"HOU","EAST",22,NA,NA,0
"Mike Tobey",2017,2,12.5,1,0.5,0.25,0,0,1,0.5,1.5,0.5,0,0,0.5,"CHO","EAST",22,NA,NA,0
"Jarrod Uthoff",2017,9,12.78,4.4,1.78,0.421,0.333,0.714,0.89,1.56,2.4,1,0.22,0.44,0.33,"DAL","WEST",23,NA,NA,0
"Okaro White",2017,35,13.46,2.8,0.94,0.379,0.353,0.909,0.71,1.63,2.3,0.6,0.29,0.29,0.51,"MIA","EAST",24,NA,NA,0
"Bam Adebayo",2017,69,19.83,6.9,2.52,0.512,0,0.721,1.71,3.81,5.5,1.5,0.46,0.59,0.96,"MIA","EAST",20,"2019, 2022","MIA",1
"Jarrett Allen",2017,72,20.01,8.2,3.25,0.589,0.333,0.776,2,3.39,5.4,0.7,0.39,1.22,1.14,"BRK","EAST",19,"2021","CLE",1
"Kadeem Allen",2017,18,5.94,1.1,0.33,0.273,0,0.778,0.22,0.39,0.6,0.7,0.17,0.11,0.5,"BOS","EAST",25,NA,NA,0
"Ike Anigbogu",2017,11,2.73,1.2,0.36,0.444,0,0.833,0.45,0.36,0.8,0,0.09,0.27,0.18,"IND","EAST",19,NA,NA,0
"OG Anunoby",2017,74,20.01,5.9,2.2,0.471,0.371,0.629,0.59,1.89,2.5,0.7,0.7,0.19,0.61,"TOR","EAST",20,NA,NA,0
"Ryan Arcidiacono",2017,24,12.67,2,0.71,0.415,0.29,0.833,0.04,1,1,1.5,0.54,0,0.54,"CHI","EAST",23,NA,NA,0
"Jamel Artis",2017,15,18.6,5.1,2.07,0.392,0.276,0.583,0.27,2.27,2.5,1.2,0.13,0.2,0.53,"ORL","EAST",25,NA,NA,0
"Dwayne Bacon",2017,53,13.45,3.3,1.36,0.375,0.256,0.8,0.08,2.26,2.3,0.7,0.3,0.04,0.43,"CHO","EAST",22,NA,NA,0
"Lonzo Ball",2017,52,34.23,10.2,3.9,0.36,0.305,0.451,1.33,5.6,6.9,7.2,1.69,0.83,2.62,"LAL","WEST",20,NA,NA,0
"Jordan Bell",2017,57,14.19,4.6,2.04,0.627,0,0.682,1.05,2.58,3.6,1.8,0.61,0.98,0.89,"GSW","WEST",23,NA,NA,0
"Khem Birch",2017,42,13.76,4.2,1.62,0.54,0,0.689,1.67,2.62,4.3,0.8,0.36,0.5,0.5,"ORL","EAST",25,NA,NA,0
"Jabari Bird",2017,13,8.85,3,1.15,0.577,0.429,0.462,0.46,1,1.5,0.6,0.23,0.08,0.62,"BOS","EAST",23,NA,NA,0
"Antonio Blakeney",2017,19,16.53,7.9,2.79,0.371,0.288,0.769,0.21,1.53,1.7,1.1,0.37,0.05,0.58,"CHI","EAST",21,NA,NA,0
"Bogdan Bogdanović",2017,78,27.88,11.8,4.41,0.446,0.392,0.84,0.4,2.46,2.9,3.3,0.92,0.21,1.6,"SAC","WEST",25,NA,NA,0
"Tony Bradley",2017,9,3.22,0.9,0.33,0.273,0,1,0.44,0.78,1.2,0.1,0,0,0,"UTA","WEST",20,NA,NA,0
"Dillon Brooks",2017,82,28.66,11,4.15,0.44,0.356,0.747,0.6,2.54,3.1,1.6,0.89,0.21,1.51,"MEM","WEST",22,NA,NA,0
"Sterling Brown",2017,54,14.37,4,1.52,0.4,0.352,0.875,0.5,2.15,2.6,0.5,0.57,0.24,0.46,"MIL","EAST",22,NA,NA,0
"Thomas Bryant",2017,15,4.8,1.5,0.53,0.381,0.1,0.556,0.2,0.93,1.1,0.4,0.07,0.13,0.13,"LAL","WEST",20,NA,NA,0
"Alex Caruso",2017,37,15.19,3.6,1.35,0.431,0.302,0.7,0.41,1.35,1.8,2,0.62,0.27,1.14,"LAL","WEST",23,NA,NA,0
"Tyler Cavanaugh",2017,39,13.28,4.7,1.72,0.441,0.36,0.81,1.15,2.1,3.3,0.7,0.23,0.1,0.36,"ATL","EAST",23,NA,NA,0
"Gian Clavell",2017,7,9.14,2.9,0.86,0.333,0.4,1,0.14,0.86,1,0.4,0.29,0,0.29,"DAL","WEST",24,NA,NA,0
